0.000,0.000,0.000,8.835,5.000,4.276,1346.711,0.024,1346.711,0.024,1346.735,10.000
1.000,0.000,1.000,8.835,5.000,4.276,0.070,0.024,1346.781,0.048,1346.829,10.921
2.000,0.000,2.000,8.835,5.000,4.276,0.070,0.024,1346.851,0.072,1346.923,10.691
3.000,0.000,3.000,8.835,5.000,4.276,0.070,0.024,1346.920,0.096,1347.016,10.614
4.000,0.000,4.000,8.835,5.000,4.276,0.070,0.024,1346.990,0.120,1347.110,10.576
5.000,0.000,5.000,8.835,5.000,4.276,0.070,0.024,1347.060,0.144,1347.204,10.553
6.000,0.000,6.000,8.835,5.000,4.276,0.070,0.024,1347.130,0.168,1347.298,10.537
7.000,0.000,7.000,8.835,5.000,4.276,0.070,0.024,1347.199,0.192,1347.391,10.526
8.000,0.000,8.000,8.835,5.000,4.276,0.070,0.024,1347.269,0.216,1347.485,10.518
9.000,0.000,9.000,8.835,5.000,4.276,0.070,0.024,1347.339,0.240,1347.579,10.512
10.000,0.000,10.000,8.835,5.000,4.276,0.070,0.024,1347.409,0.264,1347.673,10.507
11.000,0.000,11.000,8.835,5.000,4.276,0.070,0.024,1347.478,0.288,1347.766,10.502
12.000,0.000,12.000,8.835,5.000,4.276,0.070,0.024,1347.548,0.312,1347.860,10.499
13.000,0.000,13.000,8.835,5.000,4.276,0.070,0.024,1347.618,0.336,1347.954,10.496
14.000,0.000,14.000,8.835,5.000,4.276,0.070,0.024,1347.688,0.360,1348.048,10.494
15.000,0.000,15.000,8.835,5.000,4.276,0.070,0.024,1347.758,0.384,1348.141,10.491
16.000,0.000,16.000,8.835,5.000,4.276,0.070,0.024,1347.827,0.408,1348.235,10.489
17.000,0.000,17.000,8.835,5.000,4.276,0.070,0.024,1347.897,0.432,1348.329,10.488
18.000,0.000,18.000,8.835,5.000,4.276,0.070,0.024,1347.967,0.456,1348.423,10.486
19.000,0.000,19.000,8.835,5.000,4.276,0.070,0.024,1348.037,0.480,1348.516,10.485
20.000,0.000,20.000,8.835,5.000,4.276,0.070,0.024,1348.106,0.504,1348.610,10.484
21.000,0.000,21.000,8.835,5.000,4.276,0.070,0.024,1348.176,0.528,1348.704,10.483
22.000,0.000,22.000,8.835,5.000,4.276,0.070,0.024,1348.246,0.552,1348.798,10.482
23.000,0.000,23.000,8.835,5.000,4.276,0.070,0.024,1348.316,0.576,1348.891,10.481
24.000,0.000,24.000,8.835,5.000,4.276,0.070,0.024,1348.385,0.600,1348.985,10.480
25.000,0.000,25.000,8.835,5.000,4.276,0.070,0.024,1348.455,0.624,1349.079,10.479
26.000,0.000,26.000,8.835,5.000,4.276,0.070,0.024,1348.525,0.647,1349.172,10.478
27.000,0.000,27.000,8.835,5.000,4.276,0.070,0.024,1348.595,0.671,1349.266,10.478
28.000,0.000,28.000,8.835,5.000,4.276,0.070,0.024,1348.665,0.695,1349.360,10.477
29.000,0.000,29.000,8.835,5.000,4.276,0.070,0.024,1348.734,0.719,1349.454,10.476
30.000,0.000,30.000,8.835,5.000,4.276,0.070,0.024,1348.804,0.743,1349.547,10.476
31.000,0.000,31.000,8.835,5.000,4.276,0.070,0.024,1348.874,0.767,1349.641,10.475
